latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-18.73232,46.16402,316.79,1.34,1.15,2026-09-19,1301,A,63,6.1NRT,301.66,9.61,D
-22.90295,-43.73033,312.17,1.15,1.07,2026-09-19,1130,T,58,6.1NRT,293.72,9.61,D
-17.21339,37.7486,311.35,1.54,1.22,2026-09-19,1301,A,41,6.1NRT,297.52,9.61,D
-2.51964,115.29733,318.17,1.18,1.08,2026-09-19,811,A,64,6.1NRT,301.54,9.61,D
-6.98984,-42.86545,321.56,1.0,1.0,2026-09-19,1128,T,71,6.1NRT,305.89,9.6,D
-3.12446,114.08752,318.97,1.04,1.02,2026-09-19,811,A,56,6.1NRT,300.66,9.6,D
25.17404,49.31391,312.32,1.0,1.0,2026-09-19,41,A,85,6.1NRT,296.29,9.6,N
-1.68185,112.46188,319.09,1.0,1.0,2026-09-19,811,A,71,6.1NRT,298.41,9.6,D
-18.32171,45.34059,315.66,1.22,1.1,2026-09-19,1301,A,55,6.1NRT,300.88,9.6,D
-20.23033,15.23587,306.23,1.04,1.02,2026-09-19,232,A,33,6.1NRT,282.49,9.6,N
0.65834,127.88194,311.75,1.07,1.03,2026-09-19,1214,T,83,6.1NRT,293.41,9.6,N
-16.56039,39.30371,316.97,1.21,1.09,2026-09-19,1304,A,55,6.1NRT,298.68,9.6,D
-18.51093,25.39708,314.22,1.3,1.13,2026-09-19,633,T,42,6.1NRT,298.34,9.6,D
0.6111,116.2583,312.12,1.5,1.21,2026-09-19,811,A,60,6.1NRT,296.5,9.6,D
-3.03591,104.36003,311.29,1.11,1.05,2026-09-19,1353,T,11,6.1NRT,288.49,9.6,N
-23.5635,45.95559,319.9,1.12,1.06,2026-09-19,1301,A,69,6.1NRT,306.39,9.59,D
-3.69152,-60.60767,303.94,1.59,1.24,2026-09-19,724,A,37,6.1NRT,292.13,9.59,N
-19.92162,45.50954,321.26,1.18,1.08,2026-09-19,1301,A,65,6.1NRT,307.42,9.59,D
-1.16293,113.47732,316.99,1.03,1.01,2026-09-19,811,A,50,6.1NRT,295.88,9.59,D
-6.30243,-45.68658,318.4,1.29,1.13,2026-09-19,1128,T,67,6.1NRT,304.09,9.58,D
6.26826,33.8271,318.71,1.31,1.13,2026-09-19,1308,A,34,6.1NRT,301.31,9.58,D
28.34072,117.21922,314.62,1.42,1.18,2026-09-19,124,T,36,6.1NRT,296.17,9.58,D
-3.99902,136.07904,312.3,1.09,1.04,2026-09-19,631,A,32,6.1NRT,290.32,9.57,D
24.35064,109.8954,314.35,1.1,1.05,2026-09-19,126,T,68,6.1NRT,295.84,9.57,D
-1.92718,115.95791,317.11,1.31,1.14,2026-09-19,811,A,43,6.1NRT,296.96,9.57,D
-2.82784,110.3235,317.99,1.2,1.09,2026-09-19,811,A,44,6.1NRT,298.68,9.56,D
-9.57415,30.08773,318.12,1.01,1.01,2026-09-19,631,T,71,6.1NRT,299.03,9.56,D
-2.92939,112.83886,320.74,1.0,1.0,2026-09-19,811,A,47,6.1NRT,299.84,9.56,D
-18.85344,33.90281,306.36,1.73,1.29,2026-09-19,633,T,31,6.1NRT,293.7,9.55,D
25.69423,117.85965,306.56,1.76,1.3,2026-09-19,124,T,42,6.1NRT,293.74,9.55,D
-17.21695,33.60085,311.15,1.56,1.23,2026-09-19,631,T,49,6.1NRT,295.94,9.55,D
60.43768,97.66688,302.37,1.05,1.02,2026-09-19,253,T,52,6.1NRT,277.97,9.55,D
1.2262,-50.99466,304.92,1.51,1.21,2026-09-19,722,A,62,6.1NRT,292.83,9.54,N
65.432,83.70425,304.98,1.12,1.05,2026-09-19,830,A,60,6.1NRT,285.96,9.54,D
-11.64122,40.02191,320.63,1.02,1.01,2026-09-19,1304,A,71,6.1NRT,301.84,9.54,D
-4.60296,104.26398,315.71,1.06,1.03,2026-09-19,134,T,70,6.1NRT,292.25,9.54,D
20.91483,78.23975,312.32,1.6,1.24,2026-09-19,956,A,27,6.1NRT,293.14,9.52,D
-6.12907,-59.94801,307.76,1.31,1.14,2026-09-19,724,A,72,6.1NRT,293.78,9.52,N
-15.77581,39.805,317.73,1.12,1.05,2026-09-19,1304,A,68,6.1NRT,297.65,9.52,D
-16.37493,29.34171,315.79,1.0,1.0,2026-09-19,631,T,68,6.1NRT,296.34,9.51,D
-1.66508,116.06557,313.61,1.35,1.15,2026-09-19,811,A,46,6.1NRT,296.46,9.51,D
-12.65372,141.89793,316.1,1.13,1.06,2026-09-19,629,A,70,6.1NRT,298.06,9.5,D
-2.84802,102.98492,314.66,1.01,1.01,2026-09-19,1353,T,90,6.1NRT,291.07,9.48,N
-12.43769,40.13136,319.45,1.03,1.01,2026-09-19,1304,A,67,6.1NRT,301.49,9.48,D
-2.20397,110.40567,317.45,1.17,1.08,2026-09-19,811,A,52,6.1NRT,297.61,9.47,D
-11.3404,-47.35151,314.46,1.4,1.17,2026-09-19,1128,T,38,6.1NRT,300.63,9.47,D
-12.84537,28.4173,315.53,1.07,1.03,2026-09-19,631,T,70,6.1NRT,297.5,9.47,D
-7.61399,36.70932,309.5,1.33,1.14,2026-09-19,1304,A,35,6.1NRT,290.43,9.47,D
-13.77666,40.13256,319.32,1.05,1.02,2026-09-19,1304,A,66,6.1NRT,300.59,9.47,D
44.7354,23.1715,313.51,1.2,1.09,2026-09-19,1318,A,71,6.1NRT,299.63,9.47,D
-2.46033,112.94251,317.77,1.0,1.0,2026-09-19,811,A,56,6.1NRT,297.9,9.47,D
-1.77157,110.7267,317.37,1.11,1.05,2026-09-19,811,A,64,6.1NRT,297.14,9.47,D
5.90314,36.02707,322.74,1.04,1.02,2026-09-19,1308,A,53,6.1NRT,305.82,9.46,D
-10.22842,-57.82981,312.07,1.03,1.01,2026-09-19,39,T,84,6.1NRT,294.44,9.45,N
-2.90662,151.9976,314.21,1.0,1.0,2026-09-19,1034,T,84,6.1NRT,295.29,9.45,N
-5.04003,37.32377,317.82,1.14,1.06,2026-09-19,1306,A,31,6.1NRT,302.58,9.45,D
-5.0679,35.53733,315.56,1.47,1.2,2026-09-19,1306,A,40,6.1NRT,303.21,9.44,D
-14.26317,24.28341,307.63,1.83,1.33,2026-09-19,631,T,50,6.1NRT,295.83,9.44,D
-2.52939,110.47205,318.44,1.17,1.08,2026-09-19,811,A,36,6.1NRT,297.56,9.44,D
-1.2695,116.10238,315.24,1.37,1.16,2026-09-19,811,A,34,6.1NRT,297.12,9.43,D
-16.27435,44.6564,315.73,1.19,1.09,2026-09-19,1301,A,61,6.1NRT,300.22,9.43,D
-8.6656,-47.45801,313.94,1.57,1.23,2026-09-19,1128,T,55,6.1NRT,302.81,9.43,D
-10.12252,-45.56063,317.74,1.14,1.06,2026-09-19,1128,T,52,6.1NRT,302.54,9.42,D
-7.3039,38.92522,316.81,1.03,1.02,2026-09-19,1304,A,67,6.1NRT,297.88,9.41,D
-13.61909,27.85207,315.74,1.11,1.05,2026-09-19,631,T,69,6.1NRT,298.59,9.41,D
-9.70625,-54.82441,306.26,1.5,1.21,2026-09-19,39,T,18,6.1NRT,288.02,9.41,N
-13.81246,136.23451,313.5,1.39,1.17,2026-09-19,629,A,54,6.1NRT,295.9,9.41,D
-3.15621,113.94216,322.57,1.03,1.01,2026-09-19,811,A,23,6.1NRT,301.38,9.4,D
-22.4837,45.7607,318.01,1.13,1.06,2026-09-19,1301,A,49,6.1NRT,302.82,9.4,D
25.69779,117.71263,306.75,1.72,1.29,2026-09-19,124,T,52,6.1NRT,294.33,9.4,D
-21.69498,-60.14042,308.66,1.37,1.16,2026-09-19,37,T,75,6.1NRT,294.41,9.4,N
-9.09314,38.2864,315.75,1.13,1.06,2026-09-19,1304,A,62,6.1NRT,297.24,9.4,D
-3.25406,114.70866,320.48,1.09,1.04,2026-09-19,809,A,71,6.1NRT,302.85,9.39,D
-15.99761,-61.60528,307.07,1.44,1.19,2026-09-19,39,T,70,6.1NRT,292.65,9.38,N
-18.9611,138.60663,318.98,1.17,1.08,2026-09-19,629,A,62,6.1NRT,307.18,9.37,D
66.65801,80.45033,304.59,1.0,1.0,2026-09-19,432,T,59,6.1NRT,281.15,9.36,D
-13.68112,26.46156,311.38,1.32,1.14,2026-09-19,631,T,60,6.1NRT,296.77,9.36,D
-16.99255,-45.47329,315.95,1.01,1.0,2026-09-19,1130,T,69,6.1NRT,298.89,9.35,D
45.75081,115.72367,304.32,1.01,1.0,2026-09-19,1227,T,59,6.1NRT,283.09,9.35,N
-9.52133,29.15106,314.82,1.07,1.03,2026-09-19,631,T,65,6.1NRT,294.27,9.35,D
41.43877,122.85139,306.64,1.65,1.26,2026-09-19,120,T,60,6.1NRT,294.3,9.35,D
-2.33504,111.4811,316.52,1.05,1.02,2026-09-19,811,A,66,6.1NRT,293.46,9.35,D
-1.78939,13.70434,302.32,1.6,1.24,2026-09-19,226,A,48,6.1NRT,289.16,9.34,N
26.49606,117.72988,308.33,1.66,1.27,2026-09-19,124,T,38,6.1NRT,292.36,9.34,D
-5.29601,35.49559,315.24,1.49,1.21,2026-09-19,1306,A,48,6.1NRT,302.87,9.34,D
-4.87611,35.28666,314.96,1.53,1.22,2026-09-19,1306,A,25,6.1NRT,302.8,9.34,D
-15.95124,26.14824,314.45,1.28,1.12,2026-09-19,631,T,62,6.1NRT,298.13,9.34,D
-16.3417,31.92447,314.77,1.19,1.09,2026-09-19,631,T,63,6.1NRT,297.77,9.33,D
-11.75795,39.5937,314.77,1.05,1.02,2026-09-19,1304,A,48,6.1NRT,298.59,9.33,D
-21.8822,45.47563,322.8,1.12,1.05,2026-09-19,1301,A,40,6.1NRT,309.2,9.33,D
-4.60335,36.63781,316.96,1.23,1.1,2026-09-19,1306,A,56,6.1NRT,300.98,9.33,D
-10.8903,-54.05234,305.06,1.63,1.26,2026-09-19,39,T,37,6.1NRT,293.47,9.32,N
-2.97007,112.31827,318.71,1.01,1.01,2026-09-19,811,A,40,6.1NRT,297.86,9.32,D
-12.7102,40.22864,319.23,1.03,1.01,2026-09-19,1304,A,66,6.1NRT,303.37,9.32,D
-5.46392,150.00999,309.97,1.14,1.06,2026-09-19,1034,T,79,6.1NRT,293.12,9.31,N
-3.01592,112.87507,322.34,1.0,1.0,2026-09-19,811,A,54,6.1NRT,301.1,9.31,D
-3.37134,115.2225,318.08,1.14,1.06,2026-09-19,809,A,63,6.1NRT,301.14,9.31,D
-23.46663,47.40279,310.89,1.34,1.15,2026-09-19,1259,A,28,6.1NRT,295.67,9.31,D
24.85065,108.18606,315.97,1.06,1.03,2026-09-19,820,A,69,6.1NRT,298.26,9.31,D
44.41896,22.72315,314.44,1.27,1.12,2026-09-19,1318,A,61,6.1NRT,292.1,9.31,D
-15.26357,40.37767,317.82,1.05,1.02,2026-09-19,1304,A,68,6.1NRT,299.11,9.31,D
-7.76395,36.28829,310.81,1.43,1.18,2026-09-19,1304,A,59,6.1NRT,296.44,9.3,D
-1.65618,116.33323,312.4,1.4,1.17,2026-09-19,811,A,55,6.1NRT,296.79,9.3,D
-2.83283,106.25216,307.06,1.45,1.19,2026-09-19,1353,T,64,6.1NRT,293.12,9.3,N
-2.89121,112.67311,317.66,1.0,1.0,2026-09-19,811,A,0,6.1NRT,300.41,9.3,D
-6.94084,-55.04378,307.0,1.6,1.25,2026-09-19,41,T,31,6.1NRT,295.94,9.29,N
-16.91358,38.15132,311.51,1.43,1.18,2026-09-19,1301,A,49,6.1NRT,296.12,9.29,D
-18.54931,25.57309,313.09,1.27,1.12,2026-09-19,633,T,63,6.1NRT,298.37,9.28,D
-24.48167,43.89988,320.17,1.0,1.0,2026-09-19,1259,A,62,6.1NRT,305.09,9.28,D
-18.02359,45.97074,315.68,1.34,1.15,2026-09-19,1301,A,54,6.1NRT,301.86,9.27,D
23.29099,116.23442,315.63,1.51,1.21,2026-09-19,126,T,36,6.1NRT,298.66,9.27,D
-8.35763,-47.57227,313.85,1.62,1.25,2026-09-19,1128,T,40,6.1NRT,301.75,9.27,D
-3.0605,11.67305,310.6,1.54,1.22,2026-09-19,807,T,43,6.1NRT,287.57,9.26,D
26.50713,117.73196,308.25,1.66,1.27,2026-09-19,124,T,45,6.1NRT,292.18,9.26,D
-15.43168,26.77199,314.59,1.2,1.09,2026-09-19,631,T,66,6.1NRT,298.1,9.26,D
-13.71515,24.53283,307.5,1.8,1.31,2026-09-19,631,T,47,6.1NRT,296.04,9.26,D
-11.7593,39.58422,314.14,1.05,1.03,2026-09-19,1304,A,34,6.1NRT,298.72,9.25,D
43.15658,-0.61579,305.08,1.47,1.2,2026-09-19,934,T,60,6.1NRT,291.95,9.25,D
-8.22934,112.03822,317.2,1.12,1.06,2026-09-19,809,A,40,6.1NRT,298.82,9.24,D
-3.48389,-59.58223,312.73,1.01,1.01,2026-09-19,41,T,86,6.1NRT,295.91,9.24,N
-2.61244,108.04901,303.22,2.01,1.38,2026-09-19,1353,T,46,6.1NRT,290.94,9.23,N
-2.85676,110.4295,316.64,1.18,1.08,2026-09-19,811,A,65,6.1NRT,298.32,9.23,D
-7.79445,38.71888,318.64,1.05,1.03,2026-09-19,1304,A,69,6.1NRT,299.3,9.23,D
2.98674,113.67278,315.4,1.12,1.05,2026-09-19,811,A,70,6.1NRT,296.57,9.23,D
-13.90674,131.79781,310.52,1.17,1.07,2026-09-19,1208,T,67,6.1NRT,296.38,9.23,N
-34.46039,150.87668,307.38,1.65,1.26,2026-09-19,625,A,49,6.1NRT,296.54,9.22,D
-22.9124,-43.73168,312.24,1.15,1.07,2026-09-19,1130,T,39,6.1NRT,293.51,9.22,D
-3.45026,104.87231,310.82,1.17,1.08,2026-09-19,1353,T,81,6.1NRT,293.35,9.22,N
-3.17117,112.51253,316.99,1.01,1.0,2026-09-19,811,A,66,6.1NRT,298.14,9.22,D
-17.01536,18.3796,303.71,1.35,1.15,2026-09-19,232,A,57,6.1NRT,289.32,9.21,N
-9.51362,29.16186,314.91,1.07,1.03,2026-09-19,631,T,66,6.1NRT,294.59,9.21,D
-14.49494,27.12897,313.98,1.18,1.08,2026-09-19,631,T,65,6.1NRT,297.72,9.21,D
-0.37874,38.05652,324.79,1.01,1.0,2026-09-19,1306,A,76,6.1NRT,308.47,9.2,D
-17.22263,44.22348,317.19,1.11,1.05,2026-09-19,1301,A,44,6.1NRT,299.69,9.2,D
-7.03689,29.25885,312.0,1.12,1.05,2026-09-19,629,T,63,6.1NRT,290.85,9.2,D
-8.11933,113.30177,319.27,1.02,1.01,2026-09-19,809,A,71,6.1NRT,299.86,9.2,D
-21.53064,43.8647,320.51,1.01,1.0,2026-09-19,1301,A,69,6.1NRT,304.71,9.19,D
-2.82756,122.1756,304.52,1.71,1.28,2026-09-19,1212,T,60,6.1NRT,289.74,9.19,N
0.84037,122.96432,309.34,1.32,1.14,2026-09-19,1214,T,17,6.1NRT,293.09,9.19,N
-17.0885,37.75492,311.36,1.54,1.22,2026-09-19,1301,A,29,6.1NRT,296.48,9.18,D
-2.90468,105.16386,310.32,1.23,1.1,2026-09-19,1353,T,59,6.1NRT,293.53,9.18,N
-14.45304,39.44698,318.25,1.12,1.06,2026-09-19,1304,A,49,6.1NRT,301.73,9.17,D
62.26926,94.02768,304.98,1.03,1.02,2026-09-19,828,A,60,6.1NRT,286.74,9.17,D
-3.21054,115.12556,318.98,1.13,1.06,2026-09-19,809,A,68,6.1NRT,301.71,9.17,D
-8.11803,113.31071,319.66,1.02,1.01,2026-09-19,809,A,74,6.1NRT,298.32,9.16,D
-23.59606,46.04938,318.77,1.13,1.06,2026-09-19,1259,A,58,6.1NRT,305.56,9.16,D
-3.75531,-55.95526,305.31,1.54,1.22,2026-09-19,41,T,64,6.1NRT,286.76,9.16,N
-4.95194,35.47598,315.21,1.48,1.2,2026-09-19,1306,A,42,6.1NRT,303.48,9.16,D
43.91246,87.30922,311.07,1.45,1.19,2026-09-19,300,T,61,6.1NRT,297.67,9.16,D
-14.90406,29.3725,318.4,1.0,1.0,2026-09-19,631,T,70,6.1NRT,300.28,9.15,D
-7.75432,-46.72284,315.42,1.43,1.18,2026-09-19,1128,T,46,6.1NRT,303.51,9.15,D
-7.57172,-57.69061,311.92,1.09,1.04,2026-09-19,41,T,82,6.1NRT,295.38,9.15,N
-14.4336,39.78865,316.38,1.09,1.04,2026-09-19,1304,A,48,6.1NRT,298.52,9.15,D
48.02112,17.44933,309.86,1.87,1.34,2026-09-19,1321,A,67,6.1NRT,298.32,9.15,D
-6.20077,-57.7752,309.48,1.11,1.05,2026-09-19,41,T,76,6.1NRT,289.66,9.15,N
65.07278,72.10883,302.4,1.25,1.11,2026-09-19,432,T,25,6.1NRT,281.2,9.14,D
-16.0234,-61.81855,305.11,1.49,1.2,2026-09-19,39,T,63,6.1NRT,292.92,9.14,N
-13.22797,40.09858,318.14,1.04,1.02,2026-09-19,1304,A,60,6.1NRT,300.1,9.14,D
-2.37317,114.91485,316.53,1.13,1.06,2026-09-19,811,A,54,6.1NRT,299.98,9.14,D
6.43614,35.5754,317.2,1.06,1.03,2026-09-19,1308,A,41,6.1NRT,298.15,9.14,D
-18.74498,44.7701,317.08,1.13,1.06,2026-09-19,1301,A,58,6.1NRT,300.26,9.13,D
-2.91456,115.51666,313.87,1.2,1.09,2026-09-19,811,A,56,6.1NRT,296.31,9.13,D
-20.59691,46.40749,315.66,1.3,1.13,2026-09-19,1301,A,62,6.1NRT,304.19,9.13,D
38.87661,-96.22179,311.55,1.04,1.02,2026-09-19,232,T,80,6.1NRT,295.22,9.13,N
-11.23209,40.04709,317.0,1.02,1.01,2026-09-19,1304,A,67,6.1NRT,297.9,9.12,D
-0.94397,113.77244,314.19,1.05,1.02,2026-09-19,811,A,62,6.1NRT,292.7,9.12,D
51.56289,52.74471,305.6,1.44,1.19,2026-09-19,614,T,58,6.1NRT,293.1,9.12,D
-8.20475,38.8794,317.56,1.05,1.02,2026-09-19,1304,A,67,6.1NRT,300.54,9.12,D
-6.95504,109.36025,314.22,1.5,1.21,2026-09-19,134,T,57,6.1NRT,294.71,9.11,D
1.23099,38.82347,325.98,1.01,1.01,2026-09-19,1306,A,60,6.1NRT,311.6,9.11,D
-2.56564,116.01741,316.3,1.3,1.13,2026-09-19,811,A,64,6.1NRT,299.97,9.11,D
29.06033,20.78711,302.68,1.46,1.19,2026-09-19,219,A,51,6.1NRT,292.63,9.11,N
-7.23137,29.45537,314.31,1.09,1.04,2026-09-19,629,T,71,6.1NRT,290.62,9.1,D
-11.30819,-46.75404,315.56,1.28,1.12,2026-09-19,1128,T,60,6.1NRT,301.53,9.1,D
-17.01299,37.6231,311.89,1.57,1.23,2026-09-19,1301,A,49,6.1NRT,296.28,9.09,D
-18.9664,138.60196,319.85,1.17,1.08,2026-09-19,629,A,46,6.1NRT,307.03,9.09,D
-1.89013,115.86613,317.38,1.3,1.13,2026-09-19,811,A,30,6.1NRT,297.33,9.08,D
-3.17891,112.45995,318.85,1.01,1.0,2026-09-19,811,A,38,6.1NRT,299.4,9.08,D
-10.6635,39.05359,317.46,1.08,1.04,2026-09-19,1304,A,63,6.1NRT,299.63,9.07,D
-20.76998,46.54044,314.99,1.31,1.14,2026-09-19,1301,A,61,6.1NRT,303.1,9.06,D
-3.25547,114.69923,319.66,1.08,1.04,2026-09-19,809,A,70,6.1NRT,302.02,9.06,D
-13.67048,38.35968,319.03,1.26,1.11,2026-09-19,1304,A,47,6.1NRT,303.33,9.06,D
-10.52753,26.95936,312.22,1.36,1.16,2026-09-19,631,T,64,6.1NRT,295.8,9.06,D
-10.70676,28.99167,315.84,1.06,1.03,2026-09-19,631,T,69,6.1NRT,297.7,9.06,D
-5.93997,-42.08722,321.32,1.0,1.0,2026-09-19,1125,T,72,6.1NRT,303.23,9.05,D
-13.17541,131.8176,311.51,1.19,1.09,2026-09-19,1210,T,43,6.1NRT,296.42,9.05,N
-13.14279,-45.23121,316.25,1.04,1.02,2026-09-19,1128,T,66,6.1NRT,299.27,9.05,D
-17.08849,37.84024,312.47,1.51,1.21,2026-09-19,1301,A,16,6.1NRT,297.79,9.05,D
-3.13787,112.81645,319.4,1.0,1.0,2026-09-19,811,A,24,6.1NRT,299.86,9.04,D
8.72365,-62.90635,314.0,1.04,1.02,2026-09-19,1259,T,60,6.1NRT,290.55,9.04,D
-7.85335,38.30399,319.74,1.09,1.04,2026-09-19,1304,A,71,6.1NRT,304.32,9.04,D
7.18471,-61.86607,314.62,1.19,1.08,2026-09-19,1259,T,55,6.1NRT,295.62,9.03,D
44.39349,23.08849,316.69,1.23,1.1,2026-09-19,1318,A,71,6.1NRT,298.07,9.02,D
-4.53171,-54.93696,303.78,1.79,1.31,2026-09-19,41,T,18,6.1NRT,286.18,9.02,N
-6.92022,-63.11777,304.0,1.37,1.16,2026-09-19,41,T,54,6.1NRT,281.92,9.02,N
-3.8606,105.86311,308.65,1.32,1.14,2026-09-19,1353,T,75,6.1NRT,293.97,9.02,N
28.37096,117.39291,312.75,1.46,1.19,2026-09-19,124,T,32,6.1NRT,295.57,9.02,D
0.79297,116.53394,311.0,1.59,1.24,2026-09-19,811,A,57,6.1NRT,296.04,9.02,D
-10.76226,29.56066,314.88,1.02,1.01,2026-09-19,631,T,62,6.1NRT,295.6,9.01,D
-2.55677,112.91903,317.44,1.0,1.0,2026-09-19,811,A,68,6.1NRT,297.06,9.0,D
-2.92035,105.12232,310.28,1.22,1.1,2026-09-19,1353,T,54,6.1NRT,292.71,9.0,N
-13.36064,39.80722,320.07,1.06,1.03,2026-09-19,1304,A,67,6.1NRT,303.25,9.0,D
-2.81204,111.74847,317.89,1.04,1.02,2026-09-19,811,A,38,6.1NRT,299.53,9.0,D
-9.93669,29.96766,315.8,1.01,1.01,2026-09-19,631,T,62,6.1NRT,300.03,8.99,D
30.7607,48.28026,310.01,1.09,1.04,2026-09-19,39,A,78,6.1NRT,299.29,8.99,N
2.78092,125.40888,309.71,1.01,1.0,2026-09-19,1214,T,67,6.1NRT,291.58,8.99,N
-3.47772,114.69681,320.02,1.08,1.04,2026-09-19,809,A,71,6.1NRT,301.78,8.98,D
-3.32628,114.16338,316.56,1.04,1.02,2026-09-19,809,A,63,6.1NRT,298.5,8.98,D
-2.15944,112.17009,318.14,1.01,1.0,2026-09-19,811,A,60,6.1NRT,296.48,8.98,D
66.70962,80.43167,304.7,1.0,1.0,2026-09-19,432,T,56,6.1NRT,280.24,8.98,D
-19.4036,44.64787,318.93,1.1,1.04,2026-09-19,1301,A,64,6.1NRT,303.89,8.97,D
-13.35653,24.38182,307.11,1.87,1.34,2026-09-19,631,T,46,6.1NRT,294.75,8.97,D
-15.97183,-63.24298,302.15,1.89,1.34,2026-09-19,39,T,47,6.1NRT,288.82,8.97,N
6.36179,36.09655,320.75,1.12,1.06,2026-09-19,627,T,52,6.1NRT,301.77,8.97,D
-14.45165,39.45709,317.75,1.12,1.06,2026-09-19,1304,A,53,6.1NRT,300.72,8.95,D
-17.57723,-45.38333,312.89,1.0,1.0,2026-09-19,1130,T,65,6.1NRT,295.7,8.95,D
-16.43251,38.10133,313.63,1.42,1.18,2026-09-19,1304,A,57,6.1NRT,298.1,8.95,D
-1.30837,103.78416,309.33,1.09,1.04,2026-09-19,1353,T,53,6.1NRT,288.86,8.94,N
31.27998,48.11804,309.21,1.12,1.05,2026-09-19,39,A,76,6.1NRT,297.29,8.94,N
23.90671,106.20878,315.15,1.01,1.01,2026-09-19,820,A,70,6.1NRT,295.79,8.94,D
-7.06367,37.4299,314.48,1.18,1.08,2026-09-19,1304,A,43,6.1NRT,298.51,8.94,D
-10.27203,39.14548,317.61,1.06,1.03,2026-09-19,1304,A,64,6.1NRT,298.36,8.94,D
-9.57662,29.21412,313.96,1.06,1.03,2026-09-19,631,T,64,6.1NRT,295.54,8.94,D
-11.43802,30.93249,315.77,1.01,1.0,2026-09-19,631,T,70,6.1NRT,297.99,8.94,D
-12.01512,142.58833,308.98,1.26,1.11,2026-09-19,629,A,62,6.1NRT,283.95,8.93,D
-14.05608,28.92562,316.3,1.02,1.01,2026-09-19,631,T,68,6.1NRT,298.36,8.93,D
37.47626,-98.09348,308.5,1.26,1.11,2026-09-19,232,T,70,6.1NRT,295.64,8.92,N
-9.15087,32.03442,317.57,1.04,1.02,2026-09-19,629,T,70,6.1NRT,298.57,8.92,D
-19.02517,44.818,316.66,1.12,1.06,2026-09-19,1301,A,60,6.1NRT,300.76,8.92,D
-1.57228,110.50571,316.04,1.13,1.06,2026-09-19,811,A,34,6.1NRT,294.07,8.92,D
-11.28237,40.27192,317.93,1.01,1.0,2026-09-19,1304,A,70,6.1NRT,300.5,8.91,D
-13.61758,27.84211,315.18,1.11,1.05,2026-09-19,631,T,68,6.1NRT,298.35,8.91,D
-3.11397,104.25848,310.8,1.1,1.05,2026-09-19,1353,T,81,6.1NRT,288.75,8.91,N
-13.64953,39.98557,320.78,1.05,1.03,2026-09-19,1304,A,55,6.1NRT,303.49,8.91,D
-15.65691,134.28828,304.99,1.57,1.24,2026-09-19,1208,T,62,6.1NRT,293.55,8.91,N
-6.76391,-59.43112,312.81,1.0,1.0,2026-09-19,41,T,85,6.1NRT,294.56,8.9,N
12.98264,104.7166,311.53,1.65,1.26,2026-09-19,816,A,39,6.1NRT,290.99,8.9,D
1.11348,124.62513,308.92,1.07,1.03,2026-09-19,1214,T,76,6.1NRT,288.51,8.89,N
-2.13483,113.4715,319.97,1.01,1.01,2026-09-19,811,A,55,6.1NRT,298.7,8.89,D
-3.11822,114.50374,319.01,1.07,1.03,2026-09-19,811,A,49,6.1NRT,301.08,8.88,D
-7.76149,38.7555,318.84,1.05,1.02,2026-09-19,1304,A,69,6.1NRT,300.99,8.88,D
-4.66696,104.42715,309.03,1.08,1.04,2026-09-19,1350,T,66,6.1NRT,292.12,8.88,N
48.23059,42.52404,314.49,1.08,1.04,2026-09-19,614,T,70,6.1NRT,295.41,8.86,D
-0.09711,35.95858,313.54,1.32,1.14,2026-09-19,629,T,71,6.1NRT,296.76,8.86,D
-1.10922,115.65838,314.15,1.29,1.13,2026-09-19,811,A,63,6.1NRT,296.95,8.86,D
-10.58153,-46.54514,316.0,1.27,1.12,2026-09-19,1128,T,48,6.1NRT,302.49,8.86,D
-3.24343,112.34048,316.03,1.01,1.01,2026-09-19,811,A,64,6.1NRT,298.78,8.86,D
-2.80772,106.35294,306.56,1.48,1.2,2026-09-19,1353,T,62,6.1NRT,292.72,8.86,N
-0.57259,37.87411,324.39,1.01,1.01,2026-09-19,1306,A,76,6.1NRT,308.08,8.86,D
-3.10635,112.4044,317.92,1.01,1.0,2026-09-19,811,A,63,6.1NRT,297.91,8.85,D
-9.15599,32.2041,316.5,1.06,1.03,2026-09-19,629,T,68,6.1NRT,299.31,8.85,D
-19.33625,44.48473,315.08,1.08,1.04,2026-09-19,1301,A,52,6.1NRT,299.37,8.85,D
-3.33884,105.42284,308.45,1.26,1.11,2026-09-19,1353,T,71,6.1NRT,292.26,8.84,N
-10.5002,-46.27754,317.41,1.23,1.1,2026-09-19,1128,T,52,6.1NRT,303.88,8.84,D
-18.09672,47.97838,309.89,1.85,1.33,2026-09-19,1301,A,20,6.1NRT,298.51,8.83,D
-3.03186,104.3893,308.83,1.12,1.05,2026-09-19,1353,T,54,6.1NRT,284.73,8.83,N
-9.51669,32.82349,316.23,1.12,1.06,2026-09-19,631,T,69,6.1NRT,298.99,8.82,D
-2.61685,112.64924,318.68,1.0,1.0,2026-09-19,811,A,43,6.1NRT,298.42,8.82,D
-3.19778,111.90071,319.35,1.04,1.02,2026-09-19,811,A,33,6.1NRT,298.77,8.82,D
-1.41169,121.29586,300.1,1.9,1.35,2026-09-19,1214,T,9,6.1NRT,286.27,8.81,N
-2.40948,104.34493,314.81,1.1,1.05,2026-09-19,134,T,65,6.1NRT,294.34,8.81,D
